==================================================================
                        General Data File
==================================================================

%%%%%%%%%%%%%%%%%% Problem Size  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Number of Elements & Nodes , and nmats:
3780 4992 1

%%%%%%%%%%%%%%%%%%% Mesh Database  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
$ Coordinates
$  NODO  COOR.-X   COOR.-Y   COOR.-Z
     490  1.526802e+03 1.200000e+02 1.140377e+02
     491  1.346204e+03 2.000000e+02 8.000952e+01
     492  1.167073e+03 4.400000e+02 0.000000e+00
     493  1.561607e+03 1.200000e+02 1.460223e+02
     494  1.293799e+03 2.400000e+02 6.158839e+01
     495  1.287805e+03 2.400000e+02 0.000000e+00
     496  1.151767e+03 5.200000e+02 8.241934e+01
     497  1.335680e+03 2.000000e+02 5.266539e+01
     498  1.494401e+03 1.200000e+02 8.723630e+01
     499  1.164179e+03 4.400000e+02 3.324466e+01
     500  1.328049e+03 2.000000e+02 0.000000e+00
     501  1.247561e+03 2.800000e+02 0.000000e+00
     502  1.166864e+03 4.800000e+02 1.306561e+02
     503  1.472336e+03 1.200000e+02 5.998893e+01
     504  1.133528e+03 6.000000e+02 4.298965e+01
     505  1.394922e+03 1.600000e+02 1.000000e+02
     506  1.151767e+03 4.800000e+02 8.241934e+01
     507  1.133528e+03 5.600000e+02 4.298965e+01
     508  1.650000e+03 8.000000e+01 0.000000e+00
     509  1.191936e+03 3.600000e+02 5.674432e+01
     510  1.448780e+03 1.200000e+02 0.000000e+00
     511  1.243053e+03 2.800000e+02 5.458318e+01
     512  1.528664e+03 1.200000e+02 1.618324e+02
     513  1.378221e+03 1.600000e+02 6.315929e+01
     514  1.199764e+03 3.600000e+02 1.079826e+02
     515  1.609756e+03 8.000000e+01 0.000000e+00
     516  1.650000e+03 8.000000e+01 4.700000e+01
     517  1.368293e+03 1.600000e+02 0.000000e+00
     518  1.167073e+03 4.000000e+02 0.000000e+00
     519  1.126829e+03 6.000000e+02 0.000000e+00
     520  1.614746e+03 8.000000e+01 5.100858e+01
     521  1.207317e+03 3.200000e+02 0.000000e+00
     522  1.133528e+03 5.200000e+02 4.298965e+01
     523  1.126829e+03 5.600000e+02 0.000000e+00
     524  1.446088e+03 1.200000e+02 6.063402e+01
     525  1.318974e+03 2.000000e+02 8.053264e+01
     526  1.166864e+03 4.400000e+02 1.306561e+02
     527  1.569512e+03 8.000000e+01 0.000000e+00
     528  1.164179e+03 4.000000e+02 3.324466e+01
     529  1.493763e+03 1.200000e+02 1.510105e+02
     530  1.371931e+03 1.600000e+02 8.302438e+01
     531  1.277917e+03 2.400000e+02 1.000000e+02
     532  1.650000e+03 8.000000e+01 9.400000e+01
     533  1.631777e+03 8.000000e+01 9.400000e+01
     534  1.126829e+03 5.200000e+02 0.000000e+00
     535  1.151767e+03 4.400000e+02 8.241934e+01
     536  1.316919e+03 2.000000e+02 1.000000e+02
     537  1.238915e+03 2.800000e+02 1.000000e+02
     538  1.145466e+03 6.000000e+02 1.644005e+02
     539  1.565460e+03 8.000000e+01 6.559931e+01
     540  1.457391e+03 1.200000e+02 1.219131e+02
     541  1.133528e+03 4.800000e+02 4.298965e+01
     542  1.145466e+03 5.600000e+02 1.644005e+02
     543  1.529268e+03 8.000000e+01 0.000000e+00
     544  1.595168e+03 8.000000e+01 1.099448e+02
     545  1.145466e+03 5.200000e+02 1.644005e+02
     546  1.126829e+03 4.800000e+02 0.000000e+00
     547  1.408536e+03 1.200000e+02 0.000000e+00
     548  1.521074e+03 8.000000e+01 5.300548e+01
     549  1.355920e+03 1.600000e+02 1.000000e+02
     550  1.166864e+03 4.000000e+02 1.306561e+02
     551  1.293799e+03 2.000000e+02 6.158839e+01
     552  1.167073e+03 3.600000e+02 0.000000e+00
     553  1.428023e+03 1.200000e+02 1.056372e+02
     554  1.287805e+03 2.000000e+02 0.000000e+00
     555  1.191936e+03 3.200000e+02 5.674432e+01
     556  1.247561e+03 2.400000e+02 0.000000e+00
     557  1.346204e+03 1.600000e+02 8.000952e+01
     558  1.199764e+03 3.200000e+02 1.079826e+02
     559  1.119153e+03 6.000000e+02 1.085424e+02
     560  1.133528e+03 4.400000e+02 4.298965e+01
     561  1.164179e+03 3.600000e+02 3.324466e+01
     562  1.151767e+03 4.000000e+02 8.241934e+01
     563  1.335680e+03 1.600000e+02 5.266539e+01
     564  1.119153e+03 5.600000e+02 1.085424e+02
     565  1.145466e+03 4.800000e+02 1.644005e+02
     566  1.494145e+03 8.000000e+01 3.766480e+01
     567  1.489024e+03 8.000000e+01 0.000000e+00
     568  1.328049e+03 1.600000e+02 0.000000e+00
     569  1.243053e+03 2.400000e+02 5.458318e+01
     570  1.207317e+03 2.800000e+02 0.000000e+00
     571  1.526802e+03 8.000000e+01 1.140377e+02
     572  1.126829e+03 4.400000e+02 0.000000e+00
     573  1.561607e+03 8.000000e+01 1.460223e+02
     574  1.119153e+03 5.200000e+02 1.085424e+02
     575  1.494401e+03 8.000000e+01 8.723630e+01
     576  1.394922e+03 1.200000e+02 1.000000e+02
     577  1.472336e+03 8.000000e+01 5.998893e+01
     578  1.098798e+03 6.000000e+02 5.090734e+01
     579  1.145466e+03 4.400000e+02 1.644005e+02
     580  1.119153e+03 4.800000e+02 1.085424e+02
     581  1.098798e+03 5.600000e+02 5.090734e+01
     582  1.166864e+03 3.600000e+02 1.306561e+02
     583  1.378221e+03 1.200000e+02 6.315929e+01
     584  1.277917e+03 2.000000e+02 1.000000e+02
     585  1.238915e+03 2.400000e+02 1.000000e+02
     586  1.133528e+03 4.000000e+02 4.298965e+01
     587  1.318974e+03 1.600000e+02 8.053264e+01
     588  1.368293e+03 1.200000e+02 0.000000e+00
     589  1.131096e+03 6.000000e+02 2.021227e+02
     590  1.448780e+03 8.000000e+01 0.000000e+00
     591  1.528664e+03 8.000000e+01 1.618324e+02
     592  1.167073e+03 3.200000e+02 0.000000e+00
     593  1.131096e+03 5.600000e+02 2.021227e+02
     594  1.151767e+03 3.600000e+02 8.241934e+01
     595  1.098798e+03 5.200000e+02 5.090734e+01
     596  1.650000e+03 4.000000e+01 0.000000e+00
     597  1.126829e+03 4.000000e+02 0.000000e+00
     598  1.316919e+03 1.600000e+02 1.000000e+02
     599  1.371931e+03 1.200000e+02 8.302438e+01
     600  1.609756e+03 4.000000e+01 0.000000e+00
     601  1.191936e+03 2.800000e+02 5.674432e+01
     602  1.164179e+03 3.200000e+02 3.324466e+01
     603  1.446088e+03 8.000000e+01 6.063402e+01
     604  1.650000e+03 4.000000e+01 4.700000e+01
     605  1.131096e+03 5.200000e+02 2.021227e+02
     606  1.199764e+03 2.800000e+02 1.079826e+02
     607  1.086585e+03 6.000000e+02 0.000000e+00
     608  1.614746e+03 4.000000e+01 5.100858e+01
     609  1.493763e+03 8.000000e+01 1.510105e+02
     610  1.086585e+03 5.600000e+02 0.000000e+00
     611  1.119153e+03 4.400000e+02 1.085424e+02
     612  1.569512e+03 4.000000e+01 0.000000e+00
     613  1.098798e+03 4.800000e+02 5.090734e+01
     614  1.145466e+03 4.000000e+02 1.644005e+02
     615  1.247561e+03 2.000000e+02 0.000000e+00
     616  1.457391e+03 8.000000e+01 1.219131e+02
     617  1.650000e+03 4.000000e+01 9.400000e+01
     618  1.631777e+03 4.000000e+01 9.400000e+01
     619  1.086585e+03 5.200000e+02 0.000000e+00
     620  1.293799e+03 1.600000e+02 6.158839e+01
     621  1.131096e+03 4.800000e+02 2.021227e+02
     622  1.287805e+03 1.600000e+02 0.000000e+00
     623  1.565460e+03 4.000000e+01 6.559931e+01
     624  1.207317e+03 2.400000e+02 0.000000e+00
     625  1.133528e+03 3.600000e+02 4.298965e+01
     626  1.355920e+03 1.200000e+02 1.000000e+02
     627  1.529268e+03 4.000000e+01 0.000000e+00
     628  1.243053e+03 2.000000e+02 5.458318e+01
     629  1.595168e+03 4.000000e+01 1.099448e+02
     630  1.408536e+03 8.000000e+01 0.000000e+00
     631  1.166864e+03 3.200000e+02 1.306561e+02
     632  1.346204e+03 1.200000e+02 8.000952e+01
     633  1.428023e+03 8.000000e+01 1.056372e+02
     634  1.126829e+03 3.600000e+02 0.000000e+00
     635  1.086585e+03 4.800000e+02 0.000000e+00
     636  1.335680e+03 1.200000e+02 5.266539e+01
     637  1.098798e+03 4.400000e+02 5.090734e+01
     638  1.521074e+03 4.000000e+01 5.300548e+01
     639  1.151767e+03 3.200000e+02 8.241934e+01
     640  1.119153e+03 4.000000e+02 1.085424e+02
     641  1.328049e+03 1.200000e+02 0.000000e+00
     642  1.167073e+03 2.800000e+02 0.000000e+00
     643  1.131096e+03 4.400000e+02 2.021227e+02
     644  1.238915e+03 2.000000e+02 1.000000e+02
     645  1.145466e+03 3.600000e+02 1.644005e+02
     646  1.494145e+03 4.000000e+01 3.766480e+01
     647  1.489024e+03 4.000000e+01 0.000000e+00
     648  1.164179e+03 2.800000e+02 3.324466e+01
     649  1.526802e+03 4.000000e+01 1.140377e+02
     650  1.116726e+03 6.000000e+02 2.398448e+02
     651  1.277917e+03 1.600000e+02 1.000000e+02
     652  1.191936e+03 2.400000e+02 5.674432e+01
     653  1.561607e+03 4.000000e+01 1.460223e+02
     654  1.086585e+03 4.400000e+02 0.000000e+00
     655  1.116726e+03 5.600000e+02 2.398448e+02
     656  1.199764e+03 2.400000e+02 1.079826e+02
     657  1.494401e+03 4.000000e+01 8.723630e+01
     658  1.394922e+03 8.000000e+01 1.000000e+02
     659  1.098798e+03 4.000000e+02 5.090734e+01
     660  1.318974e+03 1.200000e+02 8.053264e+01
     661  1.133528e+03 3.200000e+02 4.298965e+01
     662  1.378221e+03 8.000000e+01 6.315929e+01
     663  1.116726e+03 5.200000e+02 2.398448e+02
     664  1.076703e+03 6.000000e+02 1.408306e+02
     665  1.472336e+03 4.000000e+01 5.998893e+01
     666  1.368293e+03 8.000000e+01 0.000000e+00
     667  1.076703e+03 5.600000e+02 1.408306e+02
     668  1.131096e+03 4.000000e+02 2.021227e+02
     669  1.119153e+03 3.600000e+02 1.085424e+02
     670  1.316919e+03 1.200000e+02 1.000000e+02
     671  1.060341e+03 6.000000e+02 6.135243e+01
     672  1.126829e+03 3.200000e+02 0.000000e+00
     673  1.166864e+03 2.800000e+02 1.306561e+02
     674  1.060341e+03 5.600000e+02 6.135243e+01
     675  1.448780e+03 4.000000e+01 0.000000e+00
     676  1.528664e+03 4.000000e+01 1.618324e+02
     677  1.371931e+03 8.000000e+01 8.302438e+01
     678  1.076703e+03 5.200000e+02 1.408306e+02
     679  1.247561e+03 1.600000e+02 0.000000e+00
     680  1.207317e+03 2.000000e+02 0.000000e+00
     681  1.116726e+03 4.800000e+02 2.398448e+02
     682  1.151767e+03 2.800000e+02 8.241934e+01
     683  1.086585e+03 4.000000e+02 0.000000e+00
     684  1.060341e+03 5.200000e+02 6.135243e+01
     685  1.446088e+03 4.000000e+01 6.063402e+01
     686  1.145466e+03 3.200000e+02 1.644005e+02
     687  1.650000e+03 0.000000e+00 0.000000e+00
     688  1.493763e+03 4.000000e+01 1.510105e+02
     689  1.293799e+03 1.200000e+02 6.158839e+01
     690  1.287805e+03 1.200000e+02 0.000000e+00
     691  1.609756e+03 0.000000e+00 0.000000e+00
     692  1.243053e+03 1.600000e+02 5.458318e+01
     693  1.650000e+03 0.000000e+00 4.700000e+01
     694  1.167073e+03 2.400000e+02 0.000000e+00
     695  1.076703e+03 4.800000e+02 1.408306e+02
     696  1.614746e+03 0.000000e+00 5.100858e+01
     697  1.098798e+03 3.600000e+02 5.090734e+01
     698  1.046341e+03 6.000000e+02 0.000000e+00
     699  1.457391e+03 4.000000e+01 1.219131e+02
     700  1.060341e+03 4.800000e+02 6.135243e+01
     701  1.046341e+03 5.600000e+02 0.000000e+00
     702  1.569512e+03 0.000000e+00 0.000000e+00
     703  1.164179e+03 2.400000e+02 3.324466e+01
     704  1.355920e+03 8.000000e+01 1.000000e+02
     705  1.116726e+03 4.400000e+02 2.398448e+02
     706  1.131096e+03 3.600000e+02 2.021227e+02
     707  1.650000e+03 0.000000e+00 9.400000e+01
     708  1.346204e+03 8.000000e+01 8.000952e+01
     709  1.631777e+03 0.000000e+00 9.400000e+01
     710  1.046341e+03 5.200000e+02 0.000000e+00
     711  1.133528e+03 2.800000e+02 4.298965e+01
     712  1.565460e+03 0.000000e+00 6.559931e+01
     713  1.408536e+03 4.000000e+01 0.000000e+00
     714  1.335680e+03 8.000000e+01 5.266539e+01
     715  1.119153e+03 3.200000e+02 1.085424e+02
     716  1.238915e+03 1.600000e+02 1.000000e+02
     717  1.191936e+03 2.000000e+02 5.674432e+01
     718  1.428023e+03 4.000000e+01 1.056372e+02
     719  1.328049e+03 8.000000e+01 0.000000e+00
     720  1.076703e+03 4.400000e+02 1.408306e+02
     721  1.199764e+03 2.000000e+02 1.079826e+02
     722  1.529268e+03 0.000000e+00 0.000000e+00
     723  1.086585e+03 3.600000e+02 0.000000e+00
     724  1.595168e+03 0.000000e+00 1.099448e+02
     725  1.126829e+03 2.800000e+02 0.000000e+00
     726  1.102355e+03 6.000000e+02 2.775670e+02
     727  1.060341e+03 4.400000e+02 6.135243e+01
     728  1.102355e+03 5.600000e+02 2.775670e+02
     729  1.046341e+03 4.800000e+02 0.000000e+00
     730  1.277917e+03 1.200000e+02 1.000000e+02
     731  1.521074e+03 0.000000e+00 5.300548e+01
     732  1.166864e+03 2.400000e+02 1.306561e+02
     733  1.116726e+03 4.000000e+02 2.398448e+02
     734  1.102355e+03 5.200000e+02 2.775670e+02
     735  1.145466e+03 2.800000e+02 1.644005e+02
     736  1.151767e+03 2.400000e+02 8.241934e+01
     737  1.098798e+03 3.200000e+02 5.090734e+01
     738  1.494145e+03 0.000000e+00 3.766480e+01
     739  1.489024e+03 0.000000e+00 0.000000e+00
     740  1.318974e+03 8.000000e+01 8.053264e+01
     741  1.526802e+03 0.000000e+00 1.140377e+02
     742  1.076703e+03 4.000000e+02 1.408306e+02
     743  1.131096e+03 3.200000e+02 2.021227e+02
     744  1.394922e+03 4.000000e+01 1.000000e+02
     745  1.561607e+03 0.000000e+00 1.460223e+02
     746  1.207317e+03 1.600000e+02 0.000000e+00
     747  1.061555e+03 6.000000e+02 2.081526e+02
     748  1.046341e+03 4.400000e+02 0.000000e+00
     749  1.061555e+03 5.600000e+02 2.081526e+02
     750  1.316919e+03 8.000000e+01 1.000000e+02
     751  1.102355e+03 4.800000e+02 2.775670e+02
     752  1.378221e+03 4.000000e+01 6.315929e+01
     753  1.060341e+03 4.000000e+02 6.135243e+01
     754  1.494401e+03 0.000000e+00 8.723630e+01
     755  1.247561e+03 1.200000e+02 0.000000e+00
     756  1.368293e+03 4.000000e+01 0.000000e+00
     757  1.167073e+03 2.000000e+02 0.000000e+00
     758  1.472336e+03 0.000000e+00 5.998893e+01
     759  1.086585e+03 3.200000e+02 0.000000e+00
     760  1.119153e+03 2.800000e+02 1.085424e+02
     761  1.061555e+03 5.200000e+02 2.081526e+02
     762  1.164179e+03 2.000000e+02 3.324466e+01
     763  1.371931e+03 4.000000e+01 8.302438e+01
     764  1.133528e+03 2.400000e+02 4.298965e+01
     765  1.243053e+03 1.200000e+02 5.458318e+01
     766  1.116726e+03 3.600000e+02 2.398448e+02
     767  1.448780e+03 0.000000e+00 0.000000e+00
     768  1.528664e+03 0.000000e+00 1.618324e+02
     769  1.293799e+03 8.000000e+01 6.158839e+01
     770  1.287805e+03 8.000000e+01 0.000000e+00
     771  1.102355e+03 4.400000e+02 2.775670e+02
     772  1.126829e+03 2.400000e+02 0.000000e+00
     773  1.061555e+03 4.800000e+02 2.081526e+02
     774  1.046341e+03 4.000000e+02 0.000000e+00
     775  1.446088e+03 0.000000e+00 6.063402e+01
     776  1.076703e+03 3.600000e+02 1.408306e+02
     777  1.191936e+03 1.600000e+02 5.674432e+01
     778  1.493763e+03 0.000000e+00 1.510105e+02
     779  1.199764e+03 1.600000e+02 1.079826e+02
     780  1.098798e+03 2.800000e+02 5.090734e+01
     781  1.060341e+03 3.600000e+02 6.135243e+01
     782  1.238915e+03 1.200000e+02 1.000000e+02
     783  1.355920e+03 4.000000e+01 1.000000e+02
     784  1.166864e+03 2.000000e+02 1.306561e+02
     785  1.011917e+03 6.000000e+02 5.838247e+01
     786  1.145466e+03 2.400000e+02 1.644005e+02
     787  1.457391e+03 0.000000e+00 1.219131e+02
     788  1.011917e+03 5.600000e+02 5.838247e+01
     789  1.346204e+03 4.000000e+01 8.000952e+01
     790  1.131096e+03 2.800000e+02 2.021227e+02
     791  1.006097e+03 6.000000e+02 0.000000e+00
     792  1.151767e+03 2.000000e+02 8.241934e+01
     793  1.335680e+03 4.000000e+01 5.266539e+01
     794  1.061555e+03 4.400000e+02 2.081526e+02
     795  1.087985e+03 6.000000e+02 3.152891e+02
     796  1.006097e+03 5.600000e+02 0.000000e+00
     797  1.087985e+03 5.600000e+02 3.152891e+02
     798  1.102355e+03 4.000000e+02 2.775670e+02
     799  1.011917e+03 5.200000e+02 5.838247e+01
     800  1.328049e+03 4.000000e+01 0.000000e+00
     801  1.408536e+03 0.000000e+00 0.000000e+00
     802  1.277917e+03 8.000000e+01 1.000000e+02
     803  1.086585e+03 2.800000e+02 0.000000e+00
     804  1.116726e+03 3.200000e+02 2.398448e+02
     805  1.428023e+03 0.000000e+00 1.056372e+02
     806  1.006097e+03 5.200000e+02 0.000000e+00
     807  1.087985e+03 5.200000e+02 3.152891e+02
     808  1.046341e+03 3.600000e+02 0.000000e+00
     809  1.119153e+03 2.400000e+02 1.085424e+02
     810  1.011370e+03 6.000000e+02 1.239826e+02
     811  1.011370e+03 5.600000e+02 1.239826e+02
     812  1.011917e+03 4.800000e+02 5.838247e+01
     813  1.053017e+03 6.000000e+02 2.623813e+02
     814  1.207317e+03 1.200000e+02 0.000000e+00
     815  1.167073e+03 1.600000e+02 0.000000e+00
     816  1.053017e+03 5.600000e+02 2.623813e+02
     817  1.076703e+03 3.200000e+02 1.408306e+02
     818  1.133528e+03 2.000000e+02 4.298965e+01
     819  1.006097e+03 4.800000e+02 0.000000e+00
     820  1.061555e+03 4.000000e+02 2.081526e+02
     821  1.011370e+03 5.200000e+02 1.239826e+02
     822  1.318974e+03 4.000000e+01 8.053264e+01
     823  1.087985e+03 4.800000e+02 3.152891e+02
     824  1.060341e+03 3.200000e+02 6.135243e+01
     825  1.164179e+03 1.600000e+02 3.324466e+01
     826  1.053017e+03 5.200000e+02 2.623813e+02
     827  1.247561e+03 8.000000e+01 0.000000e+00
     828  1.126829e+03 2.000000e+02 0.000000e+00
     829  1.316919e+03 4.000000e+01 1.000000e+02
     830  1.102355e+03 3.600000e+02 2.775670e+02
     831  1.394922e+03 0.000000e+00 1.000000e+02
     832  1.098798e+03 2.400000e+02 5.090734e+01
     833  1.011917e+03 4.400000e+02 5.838247e+01
     834  1.011370e+03 4.800000e+02 1.239826e+02
     835  1.378221e+03 0.000000e+00 6.315929e+01
     836  1.243053e+03 8.000000e+01 5.458318e+01
     837  1.368293e+03 0.000000e+00 0.000000e+00
     838  1.053017e+03 4.800000e+02 2.623813e+02
     839  1.131096e+03 2.400000e+02 2.021227e+02
     840  1.006097e+03 4.400000e+02 0.000000e+00
     841  1.087985e+03 4.400000e+02 3.152891e+02
     842  1.145466e+03 2.000000e+02 1.644005e+02
     843  1.046341e+03 3.200000e+02 0.000000e+00
     844  1.191936e+03 1.200000e+02 5.674432e+01
     845  1.166864e+03 1.600000e+02 1.306561e+02
     846  1.371931e+03 0.000000e+00 8.302438e+01
     847  1.293799e+03 4.000000e+01 6.158839e+01
     848  1.116726e+03 2.800000e+02 2.398448e+02
     849  1.199764e+03 1.200000e+02 1.079826e+02
     850  1.287805e+03 4.000000e+01 0.000000e+00
     851  1.086585e+03 2.400000e+02 0.000000e+00
     852  1.061555e+03 3.600000e+02 2.081526e+02
     853  1.151767e+03 1.600000e+02 8.241934e+01
     854  1.011370e+03 4.400000e+02 1.239826e+02
     855  1.238915e+03 8.000000e+01 1.000000e+02
     856  1.011917e+03 4.000000e+02 5.838247e+01
     857  1.053017e+03 4.400000e+02 2.623813e+02
     858  1.076703e+03 2.800000e+02 1.408306e+02
     859  1.119153e+03 2.000000e+02 1.085424e+02
     860  1.060341e+03 2.800000e+02 6.135243e+01
     861  1.006097e+03 4.000000e+02 0.000000e+00
     862  1.087985e+03 4.000000e+02 3.152891e+02
     863  1.102355e+03 3.200000e+02 2.775670e+02
     864  1.047436e+03 6.000000e+02 3.038240e+02
     865  1.355920e+03 0.000000e+00 1.000000e+02
     866  1.073615e+03 6.000000e+02 3.530113e+02
     867  1.047436e+03 5.600000e+02 3.038240e+02
     868  1.073615e+03 5.600000e+02 3.530113e+02
     869  1.346204e+03 0.000000e+00 8.000952e+01
     870  1.335680e+03 0.000000e+00 5.266539e+01
     871  1.047436e+03 5.200000e+02 3.038240e+02
     872  1.277917e+03 4.000000e+01 1.000000e+02
     873  1.133528e+03 1.600000e+02 4.298965e+01
     874  1.011370e+03 4.000000e+02 1.239826e+02
     875  1.073615e+03 5.200000e+02 3.530113e+02
     876  1.167073e+03 1.200000e+02 0.000000e+00
     877  1.328049e+03 0.000000e+00 0.000000e+00
     878  1.053017e+03 4.000000e+02 2.623813e+02
     879  9.968217e+02 6.000000e+02 1.992507e+02
     880  1.207317e+03 8.000000e+01 0.000000e+00
     881  1.098798e+03 2.000000e+02 5.090734e+01
     882  1.046341e+03 2.800000e+02 0.000000e+00
     883  1.126829e+03 1.600000e+02 0.000000e+00
     884  1.164179e+03 1.200000e+02 3.324466e+01
     885  9.968217e+02 5.600000e+02 1.992507e+02
     886  1.061555e+03 3.200000e+02 2.081526e+02
     887  9.658536e+02 6.000000e+02 0.000000e+00
     888  1.011917e+03 3.600000e+02 5.838247e+01
     889  9.658536e+02 5.600000e+02 0.000000e+00
     890  1.047436e+03 4.800000e+02 3.038240e+02
     891  1.131096e+03 2.000000e+02 2.021227e+02
     892  1.073615e+03 4.800000e+02 3.530113e+02
     893  1.116726e+03 2.400000e+02 2.398448e+02
     894  1.006097e+03 3.600000e+02 0.000000e+00
     895  9.968217e+02 5.200000e+02 1.992507e+02
     896  1.087985e+03 3.600000e+02 3.152891e+02
     897  9.658536e+02 5.200000e+02 0.000000e+00
     898  1.145466e+03 1.600000e+02 1.644005e+02
     899  9.625942e+02 6.000000e+02 5.448731e+01
     900  1.247561e+03 4.000000e+01 0.000000e+00
